id,timestamp,temperature,humidity,pressure,altitude,latitude,longitude,accel_x,accel_y,accel_z,rot_x,rot_y,rot_z,rssi,snr,freq_error
557,22:38:26.731,20.43,67.68,103043.0,15.29,-14.8757631,-73.8688424,-1.2593501,-0.8283938,8.0038166,-0.0399694,-0.0133231,-0.013856,-104.0,9.75,4259.32
558,22:38:29.238,20.42,67.68,103043.0,15.21,-14.8757631,-73.8688424,-1.2521675,-0.806846,8.0277586,-0.0402358,-0.0141225,-0.0135896,-103.0,11.25,4263.51
559,22:38:31.744,20.45,67.55,103036.0,14.97,-14.8757631,-73.8688424,-1.2497733,-0.8283938,8.0133934,-0.0402358,-0.0122573,-0.0149219,-103.0,10.5,4267.7
560,22:38:34.328,20.43,67.75,103039.0,15.37,-14.8757631,-73.8688424,-1.2808979,-0.806846,7.9990277,-0.03917,-0.0130567,-0.0141225,-102.0,12.75,4271.9
561,22:38:36.834,20.43,68.03,103035.0,15.95,-14.8757631,-73.8688424,-1.2641385,-0.8116344,8.0301523,-0.0405023,-0.0135896,-0.0141225,-103.0,11.0,4267.7
562,22:38:39.340,20.41,68.2,103040.0,15.78,-14.8757631,-73.8688424,-1.2545617,-0.818817,8.0445175,-0.0397029,-0.0141225,-0.013856,-103.0,12.0,4267.7
563,22:38:41.924,20.46,68.23,103036.0,15.95,-14.8757631,-73.8688424,-1.2737153,-0.818817,8.0517006,-0.0397029,-0.013856,-0.013856,-103.0,10.75,4267.7
564,22:38:44.431,20.49,68.16,103037.0,15.87,-14.8757631,-73.8688424,-1.2832921,-0.8164228,8.0708542,-0.0402358,-0.0119908,-0.013856,-102.0,12.0,4280.29
565,22:38:46.937,20.5,68.3,103039.0,15.7,-14.8757631,-73.8688424,-1.2832921,-0.8379706,8.0445175,-0.0399694,-0.013856,-0.0141225,-103.0,11.75,4276.09
566,22:38:49.443,20.53,68.23,103039.0,15.95,-14.8757631,-73.8688424,-1.2641385,-0.818817,8.0445175,-0.0399694,-0.0149219,-0.0141225,-104.0,11.25,4284.48
567,22:38:52.027,20.55,68.23,103038.0,15.54,-14.8757631,-73.8688424,-1.2689269,-0.818817,8.0157871,-0.0402358,-0.0146554,-0.0141225,-102.0,11.75,4292.87
568,22:38:54.534,20.54,68.2,103035.0,15.7,-14.8757631,-73.8688424,-1.2665327,-0.8164228,8.0349407,-0.0405023,-0.0122573,-0.014389,-103.0,11.5,4292.87
569,22:38:57.041,20.53,68.19,103036.0,15.54,-14.8757631,-73.8688424,-1.2617443,-0.8092402,8.0493059,-0.0402358,-0.0135896,-0.0146554,-104.0,11.75,4292.87
570,22:38:59.630,20.53,68.26,103042.0,15.78,-14.8757631,-73.8688424,-1.2689269,-0.8092402,8.0062103,-0.0405023,-0.014389,-0.0141225,-103.0,13.0,4292.87
571,22:39:02.136,20.52,68.28,103037.0,15.62,-14.8757631,-73.8688424,-1.2425907,-0.830788,8.0301523,-0.0407688,-0.0125237,-0.0146554,-103.0,12.5,4292.87
572,22:39:04.642,20.51,68.17,103037.0,15.95,-14.8757631,-73.8688424,-1.2641385,-0.806846,8.0301523,-0.0407688,-0.014389,-0.0135896,-103.0,13.0,4292.87
573,22:39:07.226,20.55,68.2,103036.0,15.21,-14.8757631,-73.8688424,-1.2689269,-0.818817,8.128315,-0.0418346,-0.0135896,-0.0141225,-103.0,12.5,4297.06
574,22:39:09.732,20.54,68.19,103042.0,15.13,-14.8757631,-73.8688424,-1.2378023,-0.8140286,8.0229702,-0.0397029,-0.013856,-0.014389,-103.0,12.25,4301.26
575,22:39:12.238,20.54,68.11,103042.0,15.62,-14.8757631,-73.8688424,-1.2641385,-0.818817,8.0157871,-0.0399694,-0.0127902,-0.0133231,-104.0,11.75,4297.06
576,22:39:14.744,20.57,68.01,103038.0,15.46,-14.8757631,-73.8688424,-1.2497733,-0.818817,8.0301523,-0.0399694,-0.0135896,-0.0146554,-103.0,12.25,4301.26
577,22:39:17.328,20.55,68.11,103037.0,15.46,-14.8757631,-73.8688424,-1.2904748,-0.806846,8.032547,-0.0405023,-0.0133231,-0.0141225,-103.0,12.25,4305.45
578,22:39:19.834,20.53,68.18,103042.0,15.29,-14.8757631,-73.8688424,-1.2952632,-0.818817,8.0277586,-0.0397029,-0.0130567,-0.0133231,-103.0,12.5,4301.26
579,22:39:22.340,20.51,68.03,103043.0,15.62,-14.8757631,-73.8688424,-1.2449849,-0.830788,8.0373354,-0.0399694,-0.014389,-0.0130567,-103.0,11.25,4297.06
580,22:39:24.932,20.49,68.02,103035.0,15.46,-14.8757631,-73.8688424,-1.2713211,-0.830788,8.0277586,-0.0397029,-0.0135896,-0.014389,-103.0,11.75,4297.06
581,22:39:27.438,20.46,67.94,103044.0,15.13,-14.8757631,-73.8688424,-1.2832921,-0.842759,8.0038166,-0.0399694,-0.013856,-0.0135896,-103.0,12.75,4301.26
582,22:39:29.944,20.46,67.89,103039.0,15.21,-14.8757631,-73.8688424,-1.2713211,-0.7924808,8.0421238,-0.0397029,-0.013856,-0.013856,-103.0,10.5,4292.87
583,22:39:32.528,20.48,68.07,103041.0,15.62,-14.8757631,-73.8688424,-1.2785037,-0.8116344,8.0301523,-0.0397029,-0.0133231,-0.0141225,-103.0,12.25,4292.87
584,22:39:35.034,20.51,68.12,103037.0,15.54,-14.8757631,-73.8688424,-1.2569559,-0.806846,8.0181818,-0.0397029,-0.0127902,-0.014389,-104.0,12.5,4297.06
585,22:39:37.541,20.47,68.17,103039.0,15.37,-14.8757631,-73.8688424,-1.2952632,-0.8283938,8.0205755,-0.0399694,-0.014389,-0.013856,-103.0,11.25,4292.87
586,22:39:40.132,20.44,68.13,103037.0,15.21,-14.8757631,-73.8688424,-1.2641385,-0.8259996,8.0181818,-0.0405023,-0.0146554,-0.014389,-103.0,10.5,4288.68
587,22:39:42.638,20.39,68.12,103038.0,15.46,-14.8757631,-73.8688424,-1.2713211,-0.8236054,8.0277586,-0.0397029,-0.0141225,-0.0149219,-103.0,11.25,4280.29
588,22:39:45.144,20.41,68.22,103041.0,15.21,-14.8757631,-73.8688424,-1.2665327,-0.8164228,8.056489,-0.0399694,-0.0141225,-0.0135896,-104.0,10.5,4280.29
589,22:39:47.728,20.35,68.14,103039.0,15.54,-14.8757631,-73.8688424,-1.2785037,-0.830788,8.0062103,-0.0399694,-0.0146554,-0.013856,-103.0,10.75,4271.9
590,22:39:50.235,20.33,68.18,103043.0,15.54,-14.8757631,-73.8688424,-1.2856863,-0.8355764,8.0205755,-0.0397029,-0.0149219,-0.014389,-103.0,11.0,4263.51
591,22:39:52.741,20.34,68.3,103041.0,15.54,-14.8757631,-73.8688424,-1.2401965,-0.8236054,8.032547,-0.03917,-0.013856,-0.0141225,-104.0,10.0,4259.32
592,22:39:55.222,20.37,68.42,103039.0,15.54,-14.8757631,-73.8688424,-1.2545617,-0.8379706,8.0301523,-0.0405023,-0.0133231,-0.014389,-103.0,10.25,4267.7
593,22:39:57.728,20.38,68.49,103045.0,15.62,-14.8757631,-73.8688424,-1.2737153,-0.8140286,8.0373354,-0.0402358,-0.0151884,-0.0141225,-104.0,10.5,4276.09
594,22:40:00.234,20.44,68.57,103042.0,15.29,-14.8757631,-73.8688424,-1.2713211,-0.8116344,8.0373354,-0.0397029,-0.0141225,-0.014389,-104.0,10.0,4280.29
595,22:40:02.741,20.49,68.7,103037.0,15.21,-14.8757631,-73.8688424,-1.2521675,-0.8355764,8.032547,-0.0402358,-0.0135896,-0.0141225,-105.0,10.25,4292.87
596,22:40:05.222,20.44,68.72,103040.0,15.54,-14.8757631,-73.8688424,-1.2808979,-0.806846,8.0062103,-0.0405023,-0.0141225,-0.0141225,-104.0,10.0,4297.06
597,22:40:07.729,20.48,68.67,103045.0,15.46,-14.8757631,-73.8688424,-1.2617443,-0.830788,8.0397291,-0.0399694,-0.0133231,-0.014389,-104.0,10.0,4301.26
598,22:40:10.236,20.48,68.66,103039.0,15.46,-14.8757631,-73.8688424,-1.2761095,-0.8164228,8.0421238,-0.0402358,-0.0141225,-0.013856,-104.0,10.0,4297.06
599,22:40:12.742,20.47,68.58,103039.0,15.62,-14.8757631,-73.8688424,-1.2641385,-0.8236054,8.0349407,-0.0402358,-0.0125237,-0.014389,-104.0,10.5,4297.06
600,22:40:15.327,20.48,68.61,103044.0,15.46,-14.8757631,-73.8688424,-1.2665327,-0.8355764,8.0397291,-0.0399694,-0.0154548,-0.014389,-104.0,11.25,4297.06
601,22:40:17.833,20.46,68.68,103041.0,15.21,-14.8757631,-73.8688424,-1.2617443,-0.8140286,8.080431,-0.0399694,-0.014389,-0.0141225,-103.0,10.25,4292.87
602,22:40:20.340,20.4,68.58,103043.0,14.97,-14.8757631,-73.8688424,-1.2617443,-0.8164228,8.0636711,-0.0399694,-0.014389,-0.0141225,-103.0,10.25,4288.68
603,22:40:22.847,20.43,68.69,103045.0,15.7,-14.8757631,-73.8688424,-1.2617443,-0.8212112,8.0540943,-0.0397029,-0.014389,-0.0141225,-104.0,10.5,4288.68
604,22:40:25.431,20.45,68.64,103047.0,15.05,-14.8757631,-73.8688424,-1.2641385,-0.8212112,8.0517006,-0.0410352,-0.0141225,-0.0149219,-103.0,10.25,4288.68
605,22:40:27.937,20.39,68.6,103047.0,14.88,-14.8757631,-73.8688424,-1.2832921,-0.830788,8.0493059,-0.0407688,-0.014389,-0.013856,-103.0,10.75,4284.48
606,22:40:30.444,20.37,68.55,103044.0,15.29,-14.8757631,-73.8688424,-1.2689269,-0.830788,8.0133934,-0.0397029,-0.013856,-0.0133231,-104.0,10.25,4276.09
607,22:40:33.029,20.37,68.62,103053.0,15.05,-14.8757631,-73.8688424,-1.2689269,-0.8092402,8.0517006,-0.0399694,-0.0141225,-0.0141225,-103.0,10.25,4276.09
608,22:40:35.535,20.4,68.59,103040.0,15.29,-14.8757631,-73.8688424,-1.2761095,-0.8164228,8.0253639,-0.03917,-0.0135896,-0.0141225,-104.0,9.75,4284.48
609,22:40:38.042,20.47,68.71,103043.0,15.13,-14.8757631,-73.8688424,-1.2641385,-0.8331822,8.0469122,-0.0405023,-0.0149219,-0.0146554,-104.0,10.25,4292.87
610,22:40:40.640,20.43,68.62,103043.0,14.97,-14.8757631,-73.8688424,-1.2976574,-0.8236054,8.0253639,-0.0402358,-0.0146554,-0.0141225,-105.0,10.25,4288.68
611,22:40:43.146,20.42,68.65,103042.0,15.29,-14.8757631,-73.8688424,-1.2521675,-0.8379706,8.0469122,-0.03917,-0.0135896,-0.013856,-104.0,10.25,4284.48
612,22:40:45.730,20.45,68.65,103041.0,15.62,-14.8757631,-73.8688424,-1.2689269,-0.8259996,8.0421238,-0.0405023,-0.0130567,-0.0146554,-104.0,10.5,4284.48
613,22:40:48.236,20.4,68.65,103041.0,15.7,-14.8757631,-73.8688424,-1.2617443,-0.8164228,8.0253639,-0.0394364,-0.0141225,-0.013856,-104.0,10.25,4284.48
614,22:40:50.743,20.42,68.66,103046.0,15.95,-14.8757631,-73.8688424,-1.2425907,-0.818817,8.0301523,-0.0407688,-0.0141225,-0.0146554,-104.0,10.0,4280.29
615,22:40:53.328,20.4,68.65,103037.0,15.29,-14.8757631,-73.8688424,-1.2832921,-0.8379706,8.0181818,-0.0405023,-0.013856,-0.013856,-103.0,10.0,4280.29
616,22:40:55.834,20.4,68.63,103044.0,15.37,-14.8757631,-73.8688424,-1.2737153,-0.8236054,8.0756426,-0.0405023,-0.0141225,-0.014389,-104.0,10.25,4284.48
617,22:40:58.340,20.43,68.62,103047.0,15.21,-14.8757631,-73.8688424,-1.2641385,-0.8283938,8.0397291,-0.0405023,-0.013856,-0.013856,-104.0,9.75,4284.48
618,22:41:00.846,20.43,68.65,103039.0,15.21,-14.8757631,-73.8688424,-1.2761095,-0.8331822,8.0445175,-0.0399694,-0.0149219,-0.0130567,-105.0,10.5,4288.68
619,22:41:03.430,20.45,68.75,103045.0,15.29,-14.8757631,-73.8688424,-1.2641385,-0.8499416,8.0540943,-0.0402358,-0.013856,-0.013856,-104.0,9.75,4288.68
620,22:41:05.937,20.46,68.68,103046.0,14.97,-14.8757631,-73.8688424,-1.2641385,-0.8044518,8.0445175,-0.0405023,-0.0141225,-0.0135896,-104.0,10.0,4284.48
621,22:41:08.444,20.41,68.53,103034.0,14.88,-14.8757631,-73.8688424,-1.2761095,-0.8212112,8.0469122,-0.0394364,-0.0141225,-0.013856,-104.0,10.25,4284.48
622,22:41:11.028,20.36,68.47,103044.0,15.62,-14.8757631,-73.8688424,-1.2689269,-0.8379706,8.0373354,-0.0402358,-0.0135896,-0.013856,-103.0,9.75,4271.9
623,22:41:13.534,20.36,68.63,103039.0,15.37,-14.8757631,-73.8688424,-1.2593501,-0.8164228,8.032547,-0.0402358,-0.013856,-0.0141225,-104.0,10.25,4267.7
624,22:41:16.040,20.35,68.77,103041.0,15.46,-14.8757631,-73.8688424,-1.2641385,-0.8140286,8.0588827,-0.0399694,-0.014389,-0.013856,-104.0,9.75,4267.7
625,22:41:18.547,20.37,68.92,103044.0,15.13,-14.8757631,-73.8688424,-1.2665327,-0.8355764,8.0349407,-0.0399694,-0.0130567,-0.0141225,-104.0,10.5,4263.51
626,22:41:21.132,20.32,68.97,103045.0,15.21,-14.8757631,-73.8688424,-1.2785037,-0.8499416,8.0373354,-0.0397029,-0.0130567,-0.0135896,-101.0,13.25,4259.32
627,22:41:23.638,20.34,68.94,103040.0,15.29,-14.8757631,-73.8688424,-1.2785037,-0.8283938,8.0660658,-0.0402358,-0.0127902,-0.014389,-100.0,13.5,4259.32
628,22:41:26.145,20.34,69.07,103043.0,15.05,-14.8757631,-73.8688424,-1.2473791,-0.8236054,8.0157871,-0.0399694,-0.0130567,-0.0154548,-102.0,12.75,4263.51
629,22:41:28.729,20.39,69.17,103046.0,15.05,-14.8757631,-73.8688424,-1.2737153,-0.8283938,8.0445175,-0.0394364,-0.0135896,-0.0141225,-102.0,13.5,4263.51
630,22:41:31.235,20.35,69.03,103044.0,15.13,-14.8757631,-73.8688424,-1.2401965,-0.5865794,7.9966335,-0.0362389,-0.0135896,-0.013856,-101.0,13.75,4259.32
631,22:41:33.743,20.31,68.81,103044.0,15.46,-14.8757631,-73.8688424,-1.2545617,-0.7374141,8.0253639,-0.0423675,-0.013856,-0.014389,-101.0,13.75,4259.32
632,22:41:36.249,20.36,68.97,103041.0,15.05,-14.8757631,-73.8688424,-1.2808979,-0.8044518,8.0038166,-0.0405023,-0.0146554,-0.014389,-100.0,13.5,4263.51
633,22:41:38.833,20.33,69.1,103040.0,15.37,-14.8757631,-73.8688424,-1.2808979,-0.8236054,8.032547,-0.0405023,-0.0141225,-0.0149219,-101.0,13.5,4263.51
634,22:41:41.339,20.36,69.13,103046.0,15.13,-14.8757631,-73.8688424,-1.2617443,-0.8092402,8.0612774,-0.0399694,-0.0135896,-0.0146554,-101.0,13.5,4263.51
635,22:41:43.845,20.36,69.07,103041.0,15.7,-14.8757631,-73.8688424,-1.2832921,-0.794875,8.0540943,-0.0405023,-0.013856,-0.0135896,-101.0,13.25,4259.32
636,22:41:46.429,20.38,69.04,103046.0,15.05,-14.8757631,-73.8688424,-1.3000516,-0.8283938,8.0014219,-0.0397029,-0.014389,-0.0141225,-100.0,13.75,4263.51
637,22:41:48.935,20.37,69.01,103046.0,15.7,-14.8757631,-73.8688424,-1.2737153,-0.8140286,8.0445175,-0.0399694,-0.0133231,-0.0141225,-100.0,13.75,4259.32
638,22:41:51.441,20.37,68.97,103044.0,15.13,-14.8757631,-73.8688424,-1.2473791,-0.8044518,8.056489,-0.0405023,-0.0141225,-0.0135896,-100.0,13.75,4259.32
639,22:41:53.948,20.37,68.97,103047.0,14.97,-14.8757631,-73.8688424,-1.2689269,-0.7996634,8.0493059,-0.0397029,-0.014389,-0.0141225,-100.0,14.0,4255.12
640,22:41:56.533,20.38,68.84,103046.0,14.72,-14.8757631,-73.8688424,-1.2761095,-0.8164228,8.0517006,-0.0402358,-0.014389,-0.0133231,-101.0,13.5,4255.12
641,22:41:59.039,20.42,68.92,103041.0,14.97,-14.8757631,-73.8688424,-1.2665327,-0.8116344,8.0397291,-0.0402358,-0.014389,-0.0135896,-101.0,13.5,4259.32
642,22:42:01.545,20.44,68.87,103043.0,15.29,-14.8757631,-73.8688424,-1.2593501,-0.7924808,8.0684595,-0.0407688,-0.0141225,-0.014389,-100.0,13.75,4263.51
643,22:42:04.129,20.47,69.0,103046.0,14.8,-14.8757631,-73.8688424,-1.2713211,-0.8140286,8.032547,-0.0405023,-0.0133231,-0.013856,-100.0,13.75,4263.51
644,22:42:06.635,20.49,69.08,103039.0,15.46,-14.8757631,-73.8688424,-1.2737153,-0.8355764,8.0421238,-0.0397029,-0.0141225,-0.013856,-100.0,13.75,4263.51
645,22:42:09.143,20.51,69.08,103036.0,15.54,-14.8757631,-73.8688424,-1.2737153,-0.8236054,8.0469122,-0.0399694,-0.0154548,-0.013856,-100.0,13.75,4267.7
646,22:42:11.648,20.49,69.0,103045.0,15.37,-16.3327771,-91.5111446,-1.2569559,-0.7972692,8.0349407,-0.0399694,-0.013856,-0.0141225,-100.0,14.25,4267.7
647,22:42:14.232,20.5,69.04,103037.0,15.05,-16.5933308,-91.7890374,-1.2785037,-0.818817,8.0540943,-0.03917,-0.0146554,-0.013856,-100.0,13.75,4263.51
648,22:42:16.738,20.49,68.84,103040.0,15.29,-16.9682761,-92.1825425,-1.2761095,-0.8164228,8.0684595,-0.0405023,-0.013856,-0.0130567,-100.0,13.5,4267.7
649,22:42:19.245,20.48,68.74,103042.0,15.62,-16.7077553,-91.9396567,-1.2521675,-0.8140286,8.0660658,-0.0399694,-0.0135896,-0.0141225,-100.0,13.75,4263.51
650,22:42:21.839,20.45,68.53,103044.0,15.13,-16.392513,-91.6434705,-1.2641385,-0.8164228,8.0732479,-0.0402358,-0.0151884,-0.0141225,-100.0,14.25,4259.32
651,22:42:24.346,20.45,68.55,103043.0,15.13,-16.7447405,-92.0140114,-1.2617443,-0.8164228,8.0373354,-0.0394364,-0.013856,-0.013856,-100.0,14.0,4255.12
652,22:42:26.939,20.49,68.62,103047.0,15.46,-16.4684555,-91.7561082,-1.2808979,-0.818817,8.0397291,-0.0397029,-0.0149219,-0.013856,-100.0,13.5,4255.12
653,22:42:29.445,20.47,68.59,103036.0,15.05,-16.4496608,-91.7554058,-1.2832921,-0.8116344,8.0540943,-0.0407688,-0.0135896,-0.0146554,-100.0,14.0,4255.12
654,22:42:31.919,20.44,68.23,103043.0,15.21,-16.2752558,-91.5990059,-1.2689269,-0.8164228,8.0349407,-0.0399694,-0.0141225,-0.0146554,-100.0,13.5,4250.93
655,22:42:34.451,20.35,68.07,103037.0,15.29,-16.5774911,-91.9200351,-1.2713211,-0.806846,8.0181818,-0.0402358,-0.0135896,-0.0146554,-100.0,13.75,4238.34
656,22:42:37.035,20.38,68.26,103046.0,15.13,-16.2370362,-91.5974979,-1.2808979,-0.806846,8.0373354,-0.0407688,-0.0141225,-0.0135896,-100.0,13.75,4238.34
657,22:42:39.541,20.35,68.25,103047.0,15.37,-16.2744694,-91.6530356,-1.2808979,-0.8044518,8.0540943,-0.0405023,-0.014389,-0.0127902,-100.0,13.75,4238.34
658,22:42:42.048,20.37,68.17,103046.0,15.05,-16.2557103,-91.6523167,-1.2665327,-0.8092402,8.0229702,-0.0402358,-0.0135896,-0.013856,-101.0,13.75,4229.96
659,22:42:44.637,20.27,67.95,103041.0,15.05,-16.5824736,-92.00001,-1.2641385,-0.8020576,8.0708542,-0.0397029,-0.014389,-0.0135896,-100.0,13.5,4221.57
660,22:42:47.143,20.28,68.07,103044.0,14.97,-16.3165739,-91.7504916,-1.2737153,-0.8164228,8.0373354,-0.0405023,-0.0141225,-0.013856,-100.0,13.5,4213.18
661,22:42:49.650,20.26,68.17,103042.0,15.7,-16.1425986,-91.5938082,-1.2665327,-0.7972692,8.0397291,-0.0397029,-0.0130567,-0.0149219,-101.0,13.5,4208.98
662,22:42:52.234,20.29,68.26,103043.0,15.37,-15.6044954,-91.0738985,-1.2808979,-0.7924808,8.0684595,-0.0402358,-0.0127902,-0.0141225,-100.0,14.0,4208.98
663,22:42:54.741,20.24,68.12,103041.0,15.46,-15.5859602,-91.0730314,-1.2832921,-0.8331822,8.0277586,-0.0402358,-0.013856,-0.013856,-101.0,13.5,4196.4
664,22:42:57.247,20.24,68.19,103043.0,14.97,-15.4570042,-90.9619813,-1.2641385,-0.8164228,8.0014219,-0.0410352,-0.0154548,-0.0141225,-100.0,13.75,4196.4
665,22:42:59.831,20.27,68.39,103044.0,15.13,-15.5694617,-91.0925734,-1.2593501,-0.8236054,8.0421238,-0.0405023,-0.0127902,-0.013856,-100.0,13.75,4192.21
666,22:43:02.337,20.26,68.39,103046.0,15.13,-15.724835,-91.2659116,-1.2856863,-0.8212112,8.0373354,-0.0397029,-0.014389,-0.0135896,-101.0,13.75,4192.21
667,22:43:04.843,20.21,68.26,103039.0,14.88,-15.8662246,-91.4258583,-1.3144168,-0.8259996,8.0780363,-0.0405023,-0.0130567,-0.0141225,-100.0,13.75,4188.01
668,22:43:07.349,20.14,68.25,103052.0,14.47,-15.8997828,-91.4776974,-1.2665327,-0.8092402,8.0181818,-0.0402358,-0.0133231,-0.014389,-100.0,13.75,4183.82
669,22:43:12.440,20.18,68.52,103047.0,14.64,-16.4659132,-92.0884298,-1.2641385,-0.8116344,8.0301523,-0.0407688,-0.0130567,-0.014389,-100.0,13.75,4183.82
670,22:43:14.945,20.19,68.56,103049.0,14.97,-17.3874487,-93.0527333,-1.2808979,-0.8164228,8.0445175,-0.0402358,-0.013856,-0.013856,-100.0,13.75,4179.62
671,22:43:17.426,20.15,68.42,103048.0,15.05,-17.3766321,-93.0525518,-1.2665327,-0.8331822,8.0421238,-0.0402358,-0.0146554,-0.0141225,-100.0,13.5,4179.62
672,22:43:19.932,20.2,68.58,103044.0,15.54,-17.3766321,-93.0525518,-1.2808979,-0.8212112,8.0540943,-0.0402358,-0.0141225,-0.0149219,-100.0,13.75,4179.62
673,22:43:22.438,20.23,68.62,103042.0,15.46,-17.3766321,-93.0525518,-1.2904748,-0.8403648,8.0421238,-0.0378377,-0.0130567,-0.0130567,-100.0,13.5,4188.01
674,22:43:24.945,20.22,68.66,103046.0,14.8,-17.3766321,-93.0525518,-1.2785037,-0.818817,8.0732479,-0.0405023,-0.0151884,-0.014389,-100.0,13.75,4192.21
675,22:43:27.451,20.22,68.63,103046.0,14.8,-17.3766321,-93.0525518,-1.2713211,-0.8092402,8.0445175,-0.0405023,-0.0133231,-0.014389,-100.0,13.75,4192.21
676,22:43:30.035,20.25,68.82,103043.0,15.21,-17.3766321,-93.0525518,-1.2737153,-0.8164228,8.008605,-0.0407688,-0.0133231,-0.0146554,-100.0,13.75,4196.4
677,22:43:32.541,20.29,68.93,103047.0,14.8,-17.3766321,-93.0525518,-1.2808979,-0.8140286,8.0301523,-0.0399694,-0.0130567,-0.014389,-100.0,14.0,4196.4
678,22:43:35.047,20.26,68.96,103047.0,14.97,-17.3766321,-93.0525518,-1.2545617,-0.806846,8.0349407,-0.0405023,-0.0133231,-0.0141225,-100.0,13.75,4200.6
679,22:43:37.637,20.25,68.81,103046.0,14.97,-17.3766321,-93.0525518,-1.2832921,-0.8020576,8.0421238,-0.0397029,-0.0133231,-0.0133231,-101.0,13.75,4192.21
680,22:43:40.143,20.23,68.75,103048.0,14.97,-17.3766321,-93.0525518,-1.2689269,-0.8044518,8.0660658,-0.0402358,-0.0127902,-0.0146554,-100.0,13.75,4192.21
681,22:43:42.650,20.27,68.81,103043.0,14.47,-17.3766321,-93.0525518,-1.2785037,-0.8140286,8.0373354,-0.0402358,-0.0141225,-0.0141225,-100.0,14.0,4196.4
682,22:43:45.235,20.24,68.68,103049.0,14.8,-17.3766321,-93.0525518,-1.2856863,-0.8236054,8.0133934,-0.0402358,-0.0133231,-0.013856,-100.0,14.0,4196.4
683,22:43:47.742,20.24,68.59,103045.0,14.88,-17.3766321,-93.0525518,-1.2785037,-0.8403648,8.0133934,-0.0399694,-0.013856,-0.0146554,-100.0,13.25,4196.4
684,22:43:50.249,20.27,68.62,103047.0,14.88,-17.3766321,-93.0525518,-1.2617443,-0.830788,8.0445175,-0.0410352,-0.0151884,-0.0146554,-100.0,13.5,4200.6
685,22:43:52.834,20.28,68.74,103045.0,14.56,-17.3766321,-93.0525518,-1.2569559,-0.818817,8.0445175,-0.0399694,-0.0133231,-0.014389,-100.0,14.0,4208.98
686,22:43:55.341,20.26,68.52,103048.0,14.72,-17.3766321,-93.0525518,-1.2665327,-0.806846,8.0157871,-0.0410352,-0.014389,-0.013856,-100.0,13.75,4200.6
687,22:43:57.848,20.18,68.36,103045.0,14.72,-17.3766321,-93.0525518,-1.2808979,-0.8092402,8.0181818,-0.0402358,-0.013856,-0.014389,-100.0,13.75,4196.4
688,22:44:00.433,20.16,68.36,103048.0,14.88,-17.3766321,-93.0525518,-1.2808979,-0.8044518,8.0493059,-0.0407688,-0.013856,-0.013856,-100.0,12.0,4192.21
689,22:44:02.941,20.15,68.42,103048.0,14.56,-17.3766321,-93.0525518,-1.2689269,-0.8259996,8.0133934,-0.0399694,-0.0133231,-0.0133231,-100.0,13.75,4192.21
690,22:44:05.445,20.12,68.29,103051.0,14.72,-17.3766321,-93.0525518,-1.2808979,-0.7972692,7.9918451,-0.0407688,-0.0127902,-0.0149219,-99.0,12.5,4188.01
691,22:44:07.951,20.1,68.43,103049.0,14.39,-17.3766321,-93.0525518,-1.2761095,-0.8212112,8.0373354,-0.0405023,-0.0127902,-0.013856,-100.0,11.75,4192.21
692,22:44:10.535,20.16,68.52,103051.0,14.72,-17.3766321,-93.0525518,-1.2713211,-0.8236054,8.0277586,-0.0405023,-0.013856,-0.0141225,-100.0,14.0,4196.4
693,22:44:13.042,20.21,68.87,103047.0,14.88,-17.3766321,-93.0525518,-1.2713211,-0.8283938,8.0397291,-0.0405023,-0.014389,-0.0141225,-100.0,13.25,4196.4
694,22:44:15.550,20.22,68.86,103045.0,14.39,-17.3766321,-93.0525518,-1.2952632,-0.8044518,8.0397291,-0.0397029,-0.0130567,-0.0146554,-100.0,11.75,4196.4
695,22:44:18.134,20.19,68.73,103047.0,14.88,-17.3766321,-93.0525518,-1.2904748,-0.818817,8.0397291,-0.0410352,-0.0135896,-0.0135896,-100.0,12.0,4200.6
696,22:44:20.640,20.21,68.56,103042.0,15.13,-17.3766321,-93.0525518,-1.2832921,-0.8164228,8.0349407,-0.0402358,-0.0130567,-0.014389,-100.0,13.75,4200.6
697,22:44:23.147,20.2,68.66,103049.0,14.72,-17.3766321,-93.0525518,-1.2689269,-0.818817,8.0373354,-0.0410352,-0.014389,-0.013856,-100.0,13.5,4200.6
698,22:44:25.621,20.2,68.36,103047.0,14.88,-17.3766321,-93.0525518,-1.2713211,-0.8283938,8.0157871,-0.0399694,-0.0151884,-0.0141225,-100.0,13.75,4204.79
699,22:44:28.121,20.14,68.1,103040.0,15.13,-17.3766321,-93.0525518,-1.2545617,-0.818817,8.0109987,-0.0405023,-0.013856,-0.0141225,-101.0,13.75,4200.6
700,22:44:30.654,20.13,68.07,103048.0,14.56,-17.3766321,-93.0525518,-1.2641385,-0.818817,8.0277586,-0.0407688,-0.0149219,-0.014389,-100.0,14.0,4196.4
701,22:44:33.239,20.14,68.08,103047.0,14.8,-17.3766321,-93.0525518,-1.2473791,-0.8140286,8.0493059,-0.0397029,-0.0130567,-0.0146554,-101.0,13.5,4196.4
702,22:44:35.745,20.11,67.81,103047.0,14.72,-17.3766321,-93.0525518,-1.2689269,-0.818817,8.0205755,-0.0399694,-0.013856,-0.013856,-102.0,13.25,4196.4
